appid;name;genre;owners;positive;negative;overall;average_forever;median_forever;ccu
10260;PT Boats: South Gambit;Strategy;0 - 20,000;12;13;-1;0;0;0
10270;Disciples III: Reincarnation;Sports;100,000 - 200,000;1103;425;678;1215;1666;32
10460;The Club;Action;20,000 - 50,000;83;66;17;33;33;0
10500;Total War: EMPIRE – Definitive Edition;Racing;2,000,000 - 5,000,000;27173;2701;24472;3335;1145;3292
10520;Beijing 2008 - The Official Video Game of the Olympic Games;Adventure, RPG;0 - 20,000;0;1;-1;78;78;0
10520;Beijing 2008 - The Official Video Game of the Olympic Games;Adventure;0 - 20,000;0;1;-1;78;78;0
10680;Aliens vs. Predator;Adventure;1,000,000 - 2,000,000;15186;1526;13660;564;254;70
11020;TrackMania Nations Forever;Adventure;2,000,000 - 5,000,000;18638;2221;16417;288;60;522
11040;Sherlock Holmes - Nemesis;Adventure;100,000 - 200,000;338;128;210;2430;2430;9
11050;Dracula: Origin;Adventure, Casual;50,000 - 100,000;162;75;87;87;145;5
11130;Sherlock Holmes: The Mystery of the Mummy;Adventure, RPG;100,000 - 200,000;113;276;-163;8;8;1
11140;Sherlock Holmes: The Awakened (2008);Action;100,000 - 200,000;432;166;266;1018;1018;3
11150;Sherlock Holmes: The Silver Earring;Casual, Indie, Racing;100,000 - 200,000;299;205;94;2065;2065;1
11180;Sherlock Holmes: The Mystery of the Persian Carpet;Action, Indie, Strategy;50,000 - 100,000;142;245;-103;0;0;1
11190;Sherlock Holmes versus Jack the Ripper;;100,000 - 200,000;726;190;536;0;0;6
11200;Shadowgrounds Survivor;;200,000 - 500,000;429;290;139;231;226;2
11230;Gumboy Tournament;Action, Casual, Indie;50,000 - 100,000;330;139;191;34;56;0
11240;Space Trader: Merchant Marine;Casual, Indie;100,000 - 200,000;313;320;-7;10;13;0
11250;Pacific Storm;Action, Indie;0 - 20,000;29;19;10;2;2;0
11250;Pacific Storm;Indie;0 - 20,000;29;19;10;2;2;0
11260;Pacific Storm Allies;Adventure, Indie;20,000 - 50,000;116;83;33;82;82;8
11280;Penguins Arena: Sedna's World;Action, Racing;100,000 - 200,000;1150;135;1015;189;275;1
11330;Obulis;RPG;100,000 - 200,000;635;143;492;158;171;0
11340;Larva Mortus;Strategy;100,000 - 200,000;559;180;379;44;35;1
11360;Chains;Strategy;50,000 - 100,000;450;152;298;11;14;0
11370;Nikopol: Secrets of the Immortals;Simulation;100,000 - 200,000;192;161;31;7;8;0
11390;Crash Time 2;Action, Free to Play, Massively Multiplayer, RPG;100,000 - 200,000;1348;1035;313;22;16;2
11450;Overlord;Casual;500,000 - 1,000,000;5245;369;4876;470;267;32
11480;Soldiers: Heroes of World War II;Action;50,000 - 100,000;532;89;443;325;325;11
11550;Second Sight;Action;0 - 20,000;125;27;98;3;3;2
11560;Maelstrom: The Battle for Earth Begins;Action;20,000 - 50,000;93;57;36;38;38;1
11590;Hospital Tycoon;Action;20,000 - 50,000;231;339;-108;67;90;2
11610;Dragon Nest;Action;500,000 - 1,000,000;1639;608;1031;539;223;19
11920;LUMINES Advance Pack;Action;0 - 20,000;20;3;17;118;118;0
12100;Grand Theft Auto III;Racing;2,000,000 - 5,000,000;11607;1821;9786;309;45;82
12110;Grand Theft Auto: Vice City;Action;2,000,000 - 5,000,000;25209;2031;23178;725;110;228
12120;Grand Theft Auto: San Andreas;Action;5,000,000 - 10,000,000;72007;6469;65538;978;177;753
12130;Manhunt;Action, Adventure;200,000 - 500,000;2578;1139;1439;53;19;25
12140;Max Payne;Action, Adventure;500,000 - 1,000,000;10235;1220;9015;293;129;42
12150;Max Payne 2: The Fall of Max Payne;Action;500,000 - 1,000,000;6916;397;6519;229;146;40
12160;Midnight Club 2;RPG, Casual, Adventure;200,000 - 500,000;769;116;653;93;124;4
12170;Grand Theft Auto;Action, RPG;500,000 - 1,000,000;301;54;247;23;10;1
12180;Grand Theft Auto 2;Action;500,000 - 1,000,000;325;26;299;28;24;0
12200;Bully: Scholarship Edition;Adventure;2,000,000 - 5,000,000;21790;3989;17801;546;112;330
12210;Grand Theft Auto IV: The Complete Edition;Racing;5,000,000 - 10,000,000;94851;25431;69420;1422;635;2465
12220;Grand Theft Auto: Episodes from Liberty City;Strategy;2,000,000 - 5,000,000;7640;2711;4929;0;0;0
12310;Culpa Innata;Strategy;20,000 - 50,000;70;25;45;7609;7609;0
12310;Culpa Innata;Action;20,000 - 50,000;70;25;45;7609;7609;0
12320;Sacred Gold;Strategy;200,000 - 500,000;2946;528;2418;1208;750;95
12330;Darkstar One;Casual;100,000 - 200,000;420;91;329;692;757;4
12340;Jack Keane;Adventure;20,000 - 50,000;61;40;21;244;244;0
12360;FlatOut: Ultimate Carnage;Adventure;200,000 - 500,000;3683;565;3118;350;250;31
12370;Jagged Alliance 2 Gold;Strategy;50,000 - 100,000;0;0;0;149;296;12
12380;Jagged Alliance 2 Gold;Strategy;50,000 - 100,000;0;0;0;0;0;1
12390;Exodus from the Earth ;Strategy;50,000 - 100,000;115;88;27;33;59;23
12430;SlamIt Pinball Big Score;Casual;0 - 20,000;42;81;-39;0;0;0
12440;Ankh 2: Heart of Osiris ;Strategy;20,000 - 50,000;37;19;18;0;0;0
12450;Ankh 3: Battle of the Gods;Racing;0 - 20,000;23;11;12;0;0;0
12460;BC Kings;Action, Adventure, Strategy;20,000 - 50,000;117;73;44;0;0;0
12470;Port Royale 2;Casual;50,000 - 100,000;375;155;220;0;0;11
12480;9th Company: Roots Of Terror;Simulation;20,000 - 50,000;116;88;28;0;0;1
12480;9th Company: Roots Of Terror;;20,000 - 50,000;116;88;28;0;0;1
12500;PuzzleQuest: Challenge of the Warlords;;50,000 - 100,000;821;125;696;1252;1275;12
12510;Prison Tycoon 3: Lockdown;Racing;20,000 - 50,000;24;96;-72;171;171;1
12520;18 Wheels of Steel: American Long Haul;Racing;50,000 - 100,000;327;127;200;1127;1990;3
12520;18 Wheels of Steel: American Long Haul;RPG;50,000 - 100,000;327;127;200;1127;1990;3
12530;Hunting Unlimited 2008;Casual, Simulation;20,000 - 50,000;48;10;38;454;454;0
12540;Mahjongg Investigations: Under Suspicion;Casual, Simulation;20,000 - 50,000;24;8;16;0;0;1
12560;Ride! Carnival Tycoon;Simulation;0 - 20,000;20;27;-7;0;0;0
12570;Hot Dish;Simulation, Sports;20,000 - 50,000;14;17;-3;0;0;0
12580;Dr. Daisy Pet Vet;RPG;20,000 - 50,000;12;13;-1;0;0;0
12590;Sprint Cars Road to Knoxville;RPG;20,000 - 50,000;32;29;3;12;12;0
12600;Midnight Outlaw: 6 Hours to SunUp;Action, Adventure;0 - 20,000;15;32;-17;0;0;0
12640;Drakensang;RPG;100,000 - 200,000;463;117;346;819;1601;23
12650;Fetch It Again;Action;;;;0;;;
12660;Miss Popularity;Indie;;;;0;;;
12670;Mission Runway;Casual, Indie;0 - 20,000;13;8;5;1;1;0
12690;Hunting Unlimited 2010;;50,000 - 100,000;223;47;176;143;143;5
12710;Overlord: Raising Hell;Action;500,000 - 1,000,000;1712;123;1589;574;340;34
12770;Rise of the Argonauts;Action;200,000 - 500,000;507;209;298;14;17;1
12790;Damnation;Action;50,000 - 100,000;189;229;-40;260;260;0
12810;Overlord II;Action;1,000,000 - 2,000,000;3570;456;3114;841;631;52
12830;Operation Flashpoint: Dragon Rising;Action;500,000 - 1,000,000;1501;710;791;399;196;12
12900;AudioSurf;Action;1,000,000 - 2,000,000;10132;445;9687;729;148;19
13000;Ninja Reflex: Steamworks Edition;;0 - 20,000;53;7;46;197;197;0
13120;America's Army 3 Beta;Action, Adventure;0 - 20,000;0;0;0;0;0;0
13140;America's Army 3;Action;500,000 - 1,000,000;1673;722;951;348;29;2
13200;Unreal 2: The Awakening;Action, Adventure;200,000 - 500,000;381;170;211;9;10;1
13210;Unreal Tournament 3 Black;Action;1,000,000 - 2,000,000;3314;434;2880;770;99;23
13230;Unreal Tournament 2004: Editor's Choice Edition;Action;500,000 - 1,000,000;3531;127;3404;653;378;64
13240;Unreal Tournament: Game of the Year Edition;Action;500,000 - 1,000,000;3610;147;3463;281;75;35
13250;Unreal Gold;Action;500,000 - 1,000,000;1948;258;1690;313;26;15
13260;Unreal Development Kit;Action, Adventure;0 - 20,000;0;0;0;0;0;88
13500;Prince of Persia: Warrior Within;Action;200,000 - 500,000;2000;351;1649;288;239;15
13520;Far Cry;Action;1,000,000 - 2,000,000;6131;1293;4838;514;125;91
13530;Prince of Persia: The Two Thrones;Action;200,000 - 500,000;1178;309;869;128;190;16
13540;Tom Clancy's Rainbow Six Vegas;Action, Adventure;100,000 - 200,000;815;209;606;172;111;14
13560;Tom Clancy's Splinter Cell;Action, Adventure;200,000 - 500,000;2097;297;1800;318;320;11
13570;Tom Clancy's Splinter Cell Chaos Theory;Action;200,000 - 500,000;3594;248;3346;493;260;36
13580;Tom Clancy's Splinter Cell Double Agent;Action, Adventure;200,000 - 500,000;529;824;-295;160;260;2
13600;Prince of Persia: The Sands of Time;Simulation;200,000 - 500,000;2505;410;2095;80;54;23
13620;Tom Clancy's Ghost Recon Desert Siege;Strategy;20,000 - 50,000;94;6;88;13;18;0
13620;Tom Clancy's Ghost Recon Desert Siege;Action;20,000 - 50,000;94;6;88;13;18;0
13630;Tom Clancy's Ghost Recon Island Thunder;Simulation;20,000 - 50,000;93;13;80;41;42;0
15000;Tom Clancy's Rainbow Six Lockdown;Simulation;200,000 - 500,000;204;142;62;117;29;1
15080;Rayman Raving Rabbids;Simulation;50,000 - 100,000;845;166;679;49;67;2
15100;Assassin's Creed: Director's Cut Edition;Action;1,000,000 - 2,000,000;12777;2461;10316;475;269;111
15120;Tom Clancy's Rainbow Six Vegas 2;Action;500,000 - 1,000,000;4098;717;3381;433;287;38
15130;Beyond Good and Evil;Simulation;200,000 - 500,000;2632;401;2231;227;225;10
15160;Petz Horsez 2;Casual;0 - 20,000;122;46;76;302;302;1
15160;Petz Horsez 2;Strategy;0 - 20,000;122;46;76;302;302;1
15170;Heroes of Might & Magic V;Strategy;500,000 - 1,000,000;2733;375;2358;726;450;152
15190;Brothers in Arms: Road to Hill 30;Action;100,000 - 200,000;1227;168;1059;323;494;15
15200;Silent Hunter: Wolves of the Pacific;Strategy, Indie;100,000 - 200,000;577;260;317;47;47;33
15210;Silent Hunter III;Indie, Casual;200,000 - 500,000;1733;252;1481;461;798;80
15240;Silent Hunter: Wolves of the Pacific U-Boat Missions;Action, Indie, Sports;50,000 - 100,000;195;52;143;940;940;13
15300;Tom Clancy's Ghost Recon;Action, Early Access, Indie;200,000 - 500,000;1064;82;982;479;825;18
15320;IL-2 Sturmovik: 1946;Action, Indie, Sports;200,000 - 500,000;2266;284;1982;673;182;42
15350;Brain Spa;Strategy;0 - 20,000;4;5;-1;47;47;0
15370;Heroes of Might & Magic V: Tribes of the East;Adventure;200,000 - 500,000;2155;160;1995;3834;6920;325
15380;Heroes of Might & Magic V: Hammers of Fate;Adventure;50,000 - 100,000;222;38;184;116;209;29
15390;Brothers in Arms: Hell's Highway;Action, Adventure, Strategy;100,000 - 200,000;1528;161;1367;493;540;11
15400;Harvest: Massive Encounter;Action, Adventure, Strategy;50,000 - 100,000;113;33;80;111;118;3
15500;The Wonderful End of the World;Indie, Casual;100,000 - 200,000;473;143;330;158;204;1
15520;AaAaAA!!! - A Reckless Disregard for Gravity;Casual;100,000 - 200,000;607;118;489;36;36;0
15540;1... 2... 3... KICK IT! (Drop That Beat Like an Ugly Baby);Casual;50,000 - 100,000;151;383;-232;289;524;0
15560;AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome;Casual;200,000 - 500,000;798;274;524;62;113;0
15620;Warhammer 40,000: Dawn of War II;Casual;2,000,000 - 5,000,000;9439;1144;8295;1731;773;247
15700;Oddworld: Abe's Oddysee;Casual;5,000,000 - 10,000,000;3475;584;2891;287;227;16
15710;Oddworld: Abe's Exoddus;Casual;200,000 - 500,000;1322;71;1251;70;114;10
15740;Oddworld: Munch's Oddysee;Casual;200,000 - 500,000;679;203;476;156;160;7
15750;Oddworld: Stranger's Wrath HD;Casual;200,000 - 500,000;1211;176;1035;54;50;3
15800;Planet Busters;Casual;0 - 20,000;1;2;-1;0;0;0
15900;7 Wonders II;Casual;50,000 - 100,000;136;38;98;0;0;5
15910;Luxor Amun Rising;Casual;0 - 20,000;16;8;8;0;0;0
15930;Luxor 3;Casual, Simulation;20,000 - 50,000;129;16;113;257;257;4
15960;Little Farm;Casual, Simulation;20,000 - 50,000;77;37;40;0;0;0
15970;Luxor;Casual, Simulation;20,000 - 50,000;62;28;34;1;1;4
16000;Discovery! A Seek and Find Adventure;Casual, Simulation;0 - 20,000;26;36;-10;0;0;1
16020;Samantha Swift and the Hidden Roses of Athena;Casual, Simulation;20,000 - 50,000;45;34;11;0;0;0
16030;7 Wonders: Treasures of Seven;Casual, Simulation;20,000 - 50,000;91;35;56;0;0;2
16040;Luxor: Quest for the Afterlife ;Indie, Casual;20,000 - 50,000;73;20;53;198;198;3
16060;Samantha Swift and the Golden Touch;Action;20,000 - 50,000;34;52;-18;0;0;1
16100;Virtual Villagers: A New Home;Casual, Indie;0 - 20,000;81;15;66;0;0;5
16120;Plant Tycoon;Indie, Racing, Sports;20,000 - 50,000;138;9;129;0;0;14
16130;Fish Tycoon;Indie, Racing, Sports;0 - 20,000;63;12;51;0;0;3
16180;Virtual Villagers - The Secret City;Action, Adventure;0 - 20,000;92;9;83;455;455;9
16200;Virtual Families;Action;0 - 20,000;42;9;33;0;0;4
16300;Everyday Shooter;Action;20,000 - 50,000;97;7;90;23;25;0
16450;F.E.A.R. 2: Project Origin;Strategy;500,000 - 1,000,000;5732;931;4801;574;359;93
16500;Chaos Theory;Action, Indie, Early Access;0 - 20,000;10;2;8;0;0;0
16600;Trials 2: Second Edition;Action, Free to Play;50,000 - 100,000;203;37;166;338;447;2
16620;Monster Trucks Nitro ;Strategy, Simulation;0 - 20,000;29;16;13;0;0;0
16710;Insecticide Part 1;Strategy, Simulation;100,000 - 200,000;331;117;214;45;74;1
16720;Velvet Assassin;RPG, Strategy;200,000 - 500,000;1453;919;534;80;97;5
16730;Legendary;Strategy;200,000 - 500,000;1326;1113;213;95;166;1
16810;Sid Meier's Civilization IV: Colonization;Action;1,000,000 - 2,000,000;900;151;749;419;462;319
16900;GROUND BRANCH;Action;1,000,000 - 2,000,000;10980;1083;9897;724;535;490
17080;Tribes: Ascend;Simulation;1,000,000 - 2,000,000;6868;1665;5203;551;43;0
17100;Children of the Nile: Enhanced Edition;Action, Adventure;50,000 - 100,000;317;65;252;448;448;13
17120;Children of the Nile: Alexandria;Action, Racing;20,000 - 50,000;114;25;89;425;846;13
17140;Hinterland;Simulation;50,000 - 100,000;174;49;125;200;200;3
17180;Mosby's Confederacy;RPG;20,000 - 50,000;24;13;11;0;0;0
17300;Crysis;Action, RPG;1,000,000 - 2,000,000;10099;2589;7510;440;362;18
17330;Crysis Warhead;Action;1,000,000 - 2,000,000;2889;498;2391;236;189;15
17390;SPORE;Strategy;2,000,000 - 5,000,000;45513;3876;41637;1432;491;964
17410;Mirror's Edge;Action, Free to Play, Indie;2,000,000 - 5,000,000;29131;4120;25011;338;158;52
17430;Need for Speed Undercover;Action, Free to Play, Indie;1,000,000 - 2,000,000;5707;1922;3785;765;464;47
17440;SPORE Creepy & Cute Parts Pack;Action, Free to Play, Indie;500,000 - 1,000,000;1451;173;1278;383;65;48
17450;Dragon Age: Origins;Action, Strategy;500,000 - 1,000,000;9524;856;8668;2123;539;76
17460;Mass Effect (2007);Action, Free to Play, Strategy;1,000,000 - 2,000,000;15022;1003;14019;1336;496;81
17470;Dead Space (2008);;2,000,000 - 5,000,000;22294;2074;20220;360;133;223
17480;Command & Conquer: Red Alert 3;Adventure, RPG;1,000,000 - 2,000,000;10025;1713;8312;1126;529;709
17500;Zombie Panic! Source;Adventure, RPG;500,000 - 1,000,000;6274;1114;5160;315;28;52
17570;Pirates, Vikings, and Knights II;Action, Indie, RPG;1,000,000 - 2,000,000;4927;678;4249;225;75;28
17580;Dystopia;Action, RPG, Indie;200,000 - 500,000;866;157;709;353;512;1
17710;Nuclear Dawn;Action, Adventure, RPG;200,000 - 500,000;1861;520;1341;320;268;5
17740;Empires Mod;Action, Casual, Indie, Strategy;500,000 - 1,000,000;831;135;696;0;0;0
17760;;Casual, Indie;0 - 20,000;0;0;0;0;0;0
18000;Precipice of Darkness, Episode One;;100,000 - 200,000;434;55;379;197;252;2
18020;Precipice of Darkness, Episode Two;Casual, Strategy;100,000 - 200,000;146;29;117;244;319;0
18040;DeathSpank;Casual, Strategy;100,000 - 200,000;755;46;709;374;572;0
18050;DeathSpank: Thongs of Virtue;Casual, Strategy;50,000 - 100,000;199;27;172;460;714;1
18070;The Baconing;Casual, Strategy;50,000 - 100,000;181;51;130;13;15;0
18110;Shattered Horizon;Casual, Strategy;100,000 - 200,000;399;72;327;246;147;0
18120;Unstoppable Gorg;Strategy;50,000 - 100,000;216;61;155;165;225;0
18300;Spectraball;Adventure;200,000 - 500,000;362;113;249;54;71;1
18310;Spectraball - Demo;Indie, Strategy;0 - 20,000;0;0;0;0;0;0
18400;Crazy Machines 2;Indie, Strategy;100,000 - 200,000;113;127;-14;74;70;1
18420;Crazy Machines;Action, Indie;50,000 - 100,000;137;32;105;9;9;1
18430;Crazy Machines 1.5;Action, Indie, Racing, Sports;0 - 20,000;2;1;1;0;0;0
18470;Helldorado;Adventure;50,000 - 100,000;100;40;60;6;6;6
18480;Mata Hari;Casual, RPG;50,000 - 100,000;70;49;21;350;350;1
18500;Defense Grid: The Awakening;Action, Adventure;500,000 - 1,000,000;4452;163;4289;780;609;89
18600;Mayhem Intergalactic;Action, Adventure, Casual;0 - 20,000;13;12;1;0;0;0
18700;And Yet It Moves;Action, Indie;200,000 - 500,000;835;377;458;56;53;0
18820;Zero Gear;Action, Indie, Casual;100,000 - 200,000;697;187;510;489;812;0
19000;Silent Hill Homecoming;Adventure, Indie;200,000 - 500,000;1116;1195;-79;125;172;14
19030;Rocket Knight;Action;0 - 20,000;102;36;66;0;0;0
19080;Biozone;Action;0 - 20,000;5;20;-15;0;0;0
19200;Tank Universal;Action;50,000 - 100,000;253;183;70;2;3;0
19320;Space Ark;Action;0 - 20,000;6;9;-3;0;0;0
19680;Alice: Madness Returns;Action, Adventure;2,000,000 - 5,000,000;10705;1307;9398;588;327;132
19800;Brothers in Arms: Earned in Blood;Indie, Casual, Sports;100,000 - 200,000;646;91;555;98;140;15
19810;The Sum of All Fears;Action;0 - 20,000;26;8;18;0;0;0
19830;Tom Clancy's Rainbow Six 3 Gold;Action, RPG;200,000 - 500,000;1442;132;1310;311;169;13
19900;Far Cry 2;Action;1,000,000 - 2,000,000;10326;3010;7316;454;217;96
19980;Prince of Persia;Strategy;200,000 - 500,000;2002;541;1461;181;175;14
20200;Galactic Bowling;Action, Strategy;0 - 20,000;6;11;-5;0;0;0
20500;Red Faction Guerrilla Steam Edition;Strategy;1,000,000 - 2,000,000;6730;725;6005;507;216;15
20510;S.T.A.L.K.E.R.: Clear Sky;Action, Indie, Strategy;1,000,000 - 2,000,000;14262;2380;11882;879;473;333
20530;Red Faction;Action, Indie, Strategy;500,000 - 1,000,000;2022;295;1727;125;65;3
20540;Company of Heroes: Tales of Valor;Action, Indie;1,000,000 - 2,000,000;1937;147;1790;1358;109;89
20550;Red Faction II;Action, RPG;100,000 - 200,000;526;477;49;31;36;1
20570;Warhammer 40,000: Dawn of War II Chaos Rising;RPG;1,000,000 - 2,000,000;2658;256;2402;1378;949;94
20700;Starscape;Action, Adventure;20,000 - 50,000;67;17;50;96;156;1
20710;Mr. Robot;Action;20,000 - 50,000;67;14;53;1;1;0
20820;Shatter;Action;200,000 - 500,000;1132;72;1060;86;67;3
20900;The Witcher: Enhanced Edition Director's Cut;Action;2,000,000 - 5,000,000;63987;8205;55782;935;159;801
20920;The Witcher 2: Assassins of Kings Enhanced Edition;Action;2,000,000 - 5,000,000;70061;8201;61860;947;326;774
21000;LEGO Batman: The Videogame;Action;500,000 - 1,000,000;6929;880;6049;377;181;385
21010;Watchmen: The End is Nigh;Action;20,000 - 50,000;333;151;182;6;6;0
21030;Watchmen: The End is Nigh Part 2;Action, Adventure;20,000 - 50,000;132;69;63;0;0;2
21090;F.E.A.R.;Indie, Casual;1,000,000 - 2,000,000;11728;756;10972;338;170;142
21100;F.E.A.R. 3;Strategy, Action, Indie;1,000,000 - 2,000,000;7804;3048;4756;350;249;82
21110;F.E.A.R.;Racing;1,000,000 - 2,000,000;0;0;0;145;104;24
21120;F.E.A.R.;Casual, Strategy;1,000,000 - 2,000,000;0;0;0;313;256;23
21130;LEGO Harry Potter: Years 1-4;Casual, Strategy;500,000 - 1,000,000;6295;963;5332;606;320;336
21300;Gravitron 2;Action;0 - 20,000;26;5;21;5;5;0
21400;Project Aftermath;;0 - 20,000;11;9;2;8;8;0
21500;Pyroblazer;;0 - 20,000;6;3;3;5;5;0
21600;Age of Booty;Action, Adventure;20,000 - 50,000;77;120;-43;0;0;0
21640;Flock!;Racing;20,000 - 50,000;164;42;122;22;26;1
21660;Street Fighter IV;Strategy;100,000 - 200,000;340;159;181;37;48;0
21670;Bionic Commando;Action;200,000 - 500,000;1038;378;660;222;229;4
21680;Bionic Commando: Rearmed;Indie;200,000 - 500,000;587;374;213;93;123;4
21690;Resident Evil 5;Indie, RPG;1,000,000 - 2,000,000;28359;4217;24142;891;588;496
21780;Driver Parallel Lines;Nudity, Gore, Action, Adventure, Indie;50,000 - 100,000;823;84;739;873;873;5
21800;Tom Clancy's EndWar;Strategy;100,000 - 200,000;596;157;439;437;443;19
21980;Call of Juarez: Bound in Blood;Adventure, Indie;200,000 - 500,000;2819;461;2358;380;326;21
22000;World of Goo;Gore, Action, Adventure, Indie;1,000,000 - 2,000,000;4932;291;4641;153;60;18
22100;Mount & Blade;;500,000 - 1,000,000;5354;431;4923;797;213;95
22120;Penumbra: Black Plague Gold Edition;;200,000 - 500,000;2183;136;2047;165;178;7
22130;Hearts of Iron 2 Complete;;100,000 - 200,000;447;77;370;864;864;89
22140;Penumbra: Requiem;;100,000 - 200,000;444;417;27;61;86;1
22180;Penumbra Overture;;200,000 - 500,000;2809;300;2509;194;204;5
22200;Zeno Clash;;200,000 - 500,000;2396;404;1992;199;209;5
22230;Rock of Ages;;200,000 - 500,000;3206;299;2907;141;88;4
22300;Fallout 3;;500,000 - 1,000,000;14353;3687;10666;587;220;107
22310;Rogue Warrior;;100,000 - 200,000;840;412;428;70;97;1
22320;The Elder Scrolls III: Morrowind Game of the Year Edition;;1,000,000 - 2,000,000;20508;987;19521;675;185;738
22330;The Elder Scrolls IV: Oblivion Game of the Year Edition;;1,000,000 - 2,000,000;38018;1750;36268;1232;441;1351
22340;Call of Cthulhu: Dark Corners of the Earth;;200,000 - 500,000;1911;911;1000;122;48;7
22350;BRINK;Action, Indie, Racing, Strategy;1,000,000 - 2,000,000;4598;2818;1780;224;94;11
22370;Fallout 3: Game of the Year Edition;RPG;2,000,000 - 5,000,000;31711;8036;23675;868;172;697
22380;Fallout: New Vegas;Action;5,000,000 - 10,000,000;167714;6161;161553;3399;960;5130
22450;Hunted: The Demon’s Forge;RPG;200,000 - 500,000;815;288;527;591;991;4
