appid;name;price;initial_price;discount
28000;Kane & Lynch 2: Dog Days;999;999;0
29017;Blood Bowl 2 - Review;;0;0
29120;Yumsters 2: Around the World;499;499;0
29130;Musaic Box;499;499;0
29160;Blueberry Garden;499;499;0
29180;Osmos;999;999;0
29540;Guild Wars Game of the Year Edition;1999;1999;0
29570;Guild Wars Trilogy;2999;2999;0
29700;Guild Wars: Eye of the North;1999;1999;0
29800;Caster;199;199;0
29900;Dark Sector;999;999;0
31100;Wallace & Gromit’s Grand Adventures;1499;1499;0
31170;Tales of Monkey Island: Complete Season;1499;1499;0
31180;Tales of Monkey Island Complete Pack: Chapter 2 - The Siege of Spinner Cay;1499;1499;0
31190;Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan;1499;1499;0
31190;Tales of Monkey Island Complete Pack: Chapter 3 - Lair of the Leviathan;1499;1499;0
31200;Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood;1499;1499;0
31200;Tales of Monkey Island Complete Pack: Chapter 4 - The Trial and Execution of Guybrush Threepwood;1499;1499;0
31210;Tales of Monkey Island Complete Pack: Chapter 5 - Rise of the Pirate God;1499;1499;0
31220;Sam & Max 301: The Penal Zone;999;999;0
31230;Sam & Max 302: The Tomb of Sammun-Mak;999;999;0
31240;Sam & Max 303: They Stole Max's Brain!;999;999;0
31250;Sam & Max 304: Beyond the Alley of the Dolls;999;999;0
31260;Sam & Max 305: The City That Dares Not Sleep;999;999;0
31270;Puzzle Agent;499;499;0
31280;Poker Night at the Inventory;0;0;0
31290;Back to the Future: The Game;0;0;0
31300;Tunnel Rats;1999;1999;0
31700;Iron Grip: Warlord;0;0;0
31800;Nancy Drew: Danger by Design;349;699;50
31810;Nancy Drew: Last Train to Blue Moon Canyon;349;699;50
31820;Nancy Drew: The Haunted Carousel;349;699;50
31830;Nancy Drew: Curse of Blackmoor Manor;349;699;50
31840;Nancy Drew: Danger on Deception Island;349;699;50
31850;Nancy Drew: Ghost Dogs of Moon Lake;349;699;50
31860;Nancy Drew: Legend of the Crystal Skull;349;699;50
31870;Nancy Drew Dossier: Lights, Camera, Curses!;349;699;50
31880;Nancy Drew: Secret of the Old Clock;349;699;50
31890;Nancy Drew: Secret of the Scarlet Hand;349;699;50
31900;Nancy Drew: The Creature of Kapu Cave;349;699;50
31910;Nancy Drew: The Haunting of Castle Malloy;349;699;50
31920;Nancy Drew: The Phantom of Venice;699;699;0
31930;Nancy Drew: The White Wolf of Icicle Creek;349;699;50
31980;Nancy Drew: Ransom of the Seven Ships;0;0;0
31980;Nancy Drew: Ransom of the Seven Ships;0;0;0
32000;Raycatcher;499;499;0
32110;LUXOR: Mah Jong;999;999;0
32140;Midnight Mysteries;999;999;0
32150;Everyday Genius: SquareLogic;499;499;0
32160;Zombie Bowl-o-Rama;999;999;0
32200;Metal Drift;999;999;0
32330;LEGO Indiana Jones: The Original Adventures;499;1999;75
32340;LOOM;209;599;65
32350;STAR WARS Starfighter;209;599;65
32360;The Secret of Monkey Island: Special Edition;349;999;65
32370;STAR WARS - Knights of the Old Republic;999;999;0
32380;STAR WARS Jedi Knight: Dark Forces II;209;599;65
32390;STAR WARS Jedi Knight - Mysteries of the Sith;104;299;65
32400;STAR WARS - Dark Forces;209;599;65
32410;Lucidity;209;599;65
32410;Lucidity;209;599;65
32420;STAR WARS: The Clone Wars - Republic Heroes;699;1999;65
32430;STAR WARS - The Force Unleashed Ultimate Sith Edition;699;1999;65
32440;LEGO Star Wars - The Complete Saga;499;1999;75
32450;LEGO Indiana Jones 2: The Adventure Continues;499;1999;75
32460;Monkey Island 2 Special Edition: LeChuck’s Revenge;349;999;65
32470;STAR WARS Empire at War - Gold Pack;699;1999;65
32500;STAR WARS: The Force Unleashed II;699;1999;65
32510;LEGO Star Wars III - The Clone Wars;499;1999;75
32610;Delta Force Xtreme 2;1999;1999;0
32620;Delta Force;499;499;0
32630;Delta Force 2;499;499;0
32640;Delta Force Land Warrior;999;999;0
32650;Delta Force: Task Force Dagger;999;999;0
32660;Delta Force: Xtreme;1999;1999;0
32670;Delta Force: Black Hawk Down;0;0;0
32680;Delta Force — Black Hawk Down: Team Sabre;999;999;0
32710;Armored Fist 3;999;999;0
32720;F-16 Multirole Fighter;999;999;0
32730;F-22 Lightning 3;999;999;0
32740;MiG-29 Fulcrum;999;999;0
32750;Comanche 4;999;999;0
32760;Tachyon: The Fringe;999;999;0
32770;Joint Operations: Combined Arms Gold;1999;1999;0
32800;Lord of the Rings: War in the North;0;0;0
32900;Restaurant Empire II;599;1999;70
33100;Alien Shooter;499;499;0
33110;Alien Shooter: Revisited;499;499;0
33120;Alien Shooter 2: Reloaded;499;499;0
33130;Zombie Shooter;499;499;0
33180;Zombie Shooter 2;999;999;0
33210;Dawn of Discovery;0;0;0
33220;Tom Clancy's Splinter Cell Conviction;1999;1999;0
33229;Tom Clancy's Splinter Cell Conviction Deluxe Edition;1999;1999;0
33230;Assassin's Creed 2;1999;1999;0
33320;Prince of Persia: The Forgotten Sands;999;999;0
33390;Zeit²;999;999;0
33460;From Dust;1499;1499;0
33520;Tropico Reloaded;699;699;0
33550;Time of Shadows;999;999;0
33570;Patrician III;499;499;0
33580;The Great Art Race;49;499;90
33600;Broken Sword 2 - the Smoking Mirror: Remastered;89;599;85
33610;Broken Sword 3 - the Sleeping Dragon;89;599;85
33620;Crash Time 3;599;599;0
33650;Puzzler World;499;499;0
33660;Ziro;499;499;0
33670;Disciples III - Renaissance Steam Special Edition;999;999;0
33680;eversion;249;499;50
33700;Paws and Claws: Pampered Pets;;;
33710;Paws and Claws: Pet School;;;
33720;Paws and Claws: Pet Vet;;;
33730;18 Wheels of Steel: Extreme Trucker;999;999;0
33750;Prison Tycoon 4: SuperMax;0;0;0
33760;The Search for Amelia Earhart;699;699;0
33770;Drakensang: The River of Time;1999;1999;0
33790;Elizabeth Find M.D. - Diagnosis Mystery - Season 2;1999;1999;0
33900;Arma 2;1299;1299;0
33930;Arma 2: Operation Arrowhead;1999;1999;0
33950;Fish Fillets 2;499;499;0
33980;Pound of Ground;999;999;0
33980;Pound of Ground;999;999;0
33990;Alternativa;1299;1299;0
34010;Alpha Protocol;0;0;0
34030;Total War: NAPOLEON – Definitive Edition;2499;2499;0
34180;Vancouver 2010 - The Official Video Game of the Olympic Winter Games;0;0;0
34190;Sonic & SEGA All-Stars Racing;999;999;0
34270;SEGA Mega Drive and Genesis Classics;2479;2479;0
34272;Comix Zone;99;99;0
34273;Crack Down;99;99;0
34274;Ecco the Dolphin;99;99;0
34275;Gain Ground;99;99;0
34276;Golden Axe;99;99;0
34276;Golden Axe;99;99;0
34277;Shinobi III: Return of the Ninja Master;99;99;0
34278;Sonic 3D Blast;499;499;0
34279;Space Harrier II;99;99;0
34280;VectorMan;99;99;0
34281;Altered Beast;99;99;0
34282;Shadow Dancer;99;99;0
34284;Bonanza Bros.;99;99;0
34285;Columns;99;99;0
34286;Dr. Robotnik’s Mean Bean Machine;499;499;0
34287;Ecco Jr.;99;99;0
34288;Eternal Champions;99;99;0
34310;Galaxy Force II;99;99;0
34311;Kid Chameleon;99;99;0
34312;Ristar;99;99;0
34313;Sonic Spinball;499;499;0
34314;Super Thunder Blade;99;99;0
34314;Super Thunder Blade;99;99;0
34315;Alien Storm;99;99;0
34316;Bio-Hazard Battle;99;99;0
34317;Columns III;99;99;0
34318;Decap Attack;99;99;0
34390;Football Manager 2011 Demo;0;0;0
34410;Death to Spies: Moment of Truth;699;699;0
34420;XIII Century – Gold Edition;499;499;0
34500;Light of Altair;1499;1499;0
34600;Order of War;799;799;0
34630;Massive Assault;149;999;85
34640;Massive Assault: Phantom Renaissance;149;999;85
34810;Project Freedom;299;299;0
34820;Combat Wings: Battle of Britain;499;499;0
34830;Sniper: Ghost Warrior;799;799;0
34870;Sniper: Ghost Warrior 2;999;999;0
34900;Bad Rats: the Rats' Revenge;99;99;0
34920;Razor2: Hidden Skies;199;999;80
35000;Mini Ninjas;999;999;0
35010;Batman: Arkham Asylum Game of the Year Edition;1999;1999;0
35070;Flora's Fruit Farm;399;399;0
35130;Lara Croft and the Guardian of Light;999;999;0
35140;Batman: Arkham Asylum Game of the Year Edition;1999;1999;0
35300;Warfare;1299;1299;0
35310;Clutch;999;999;0
35320;Insane 2;1499;1499;0
35450;Red Orchestra 2: Heroes of Stalingrad with Rising Storm;999;999;0
35460;The Ball;999;999;0
35470;The Ball Beta;0;0;0
35480;Dwarfs!?;999;999;0
35600;Big Brain Wolf;499;499;0
35700;Trine Enchanted Edition;1499;1499;0
35720;Trine 2: Complete Story;499;499;0
35800;BRAINPIPE: A Plunge to Unhumanity;0;0;0
36000;Foreign Legion: Buckets of Blood;399;399;0
36100;Tradewinds Classics;0;0;0
36130;Tradewinds Caravans + Odyssey Pack;0;0;0
36150;Westward Collection;0;0;0
36180;Cake Mania Collection;0;0;0
36210;Monster Mash;0;0;0
36240;Kuros;0;0;0
36270;Super Granny Collection;0;0;0
36300;Cake Mania Main Street;0;0;0
36310;Westward IV: All Aboard;0;0;0
36320;Iron Roses;0;0;0
36900;Angle of Attack;999;999;0
36910;All Aspect Warfare;999;999;0
37000;The Void;999;999;0
37010;Ninja Blade;0;0;0
37030;UFO: Extraterrestrials Gold;0;0;0
37100;Aztaka;0;0;0
37210;Chocolatier: Decadence by Design;999;999;0
37220;Cooking Dash;999;999;0
37220;Cooking Dash;999;999;0
37230;Diaper Dash;999;999;0
37240;Diner Dash: Hometown Hero;999;999;0
37260;Emerald City Confidential;999;999;0
37270;Wandering Willows;0;0;0
37280;Wedding Dash 2: Rings Around the World;999;999;0
37290;Zenerchi;999;999;0
37300;DinerTown Tycoon;999;999;0
37310;DinerTown Detective Agency;699;699;0
37320;The Nightshift Code;699;699;0
37330;Nightshift Legacy: The Jaguar's Eye;699;699;0
37340;Fitness Dash;699;699;0
37360;Mahjong Roadshow;699;699;0
37370;TriJinx: A Kristine Kross Mystery;699;699;0
37380;Valerie Porter and the Scarlet Scandal;699;699;0
37390;Gemini Lost;699;699;0
37390;Gemini Lost;699;699;0
37400;Time Gentlemen, Please! and Ben There, Dan That! Special Edition  Double Pack;499;499;0
37600;Windosill;299;299;0
37700;Darkest of Days;0;0;0
37800;Quantz;999;999;0
37970;Jewel Quest Pack;1999;1999;0
38000;Mahjong Quest Collection;999;999;0
38070;Coconut Queen;999;999;0
38080;Build-A-Lot;999;999;0
38090;Build-A-Lot 2: Town of the Year;999;999;0
38100;Build-A-Lot 3: Passport to Europe;999;999;0
38110;Build-A-Lot 4: Power Source;999;999;0
38120;Farm Frenzy;499;499;0
38130;Farm Frenzy 2;499;499;0
38140;Farm Frenzy: Pizza Party;499;499;0
38150;Farm Frenzy 3;999;999;0
38160;Farm Frenzy 3: American Pie;999;999;0
38170;Cradle of Rome;999;999;0
38180;Cradle of Persia;999;999;0
38190;Romance of Rome;999;999;0
38210;Roogoo;299;299;0
38230;Hotel Giant 2;799;799;0
38400;Fallout: A Post Nuclear Role Playing Game;999;999;0
38410;Fallout 2: A Post Nuclear Role Playing Game;999;999;0
38420;Fallout Tactics: Brotherhood of Steel;999;999;0
38430;Kingpin — Life of Crime;999;999;0
38440;Sacrifice;999;999;0
38450;MDK;999;999;0
38460;MDK 2;999;999;0
38490;Earthworm Jim 2;1999;1999;0
38600;Faerie Solitaire;1499;1499;0
38700;Toki Tori;499;499;0
38720;RUSH;99;99;0
38740;EDGE;699;699;0
39000;Moonbase Alpha;0;0;0
39110;SEASON OF MYSTERY: The Cherry Blossom Murders;499;499;0
39120;RIFT;0;0;0
39140;FINAL FANTASY VII;1199;1199;0
39150;FINAL FANTASY VIII;1199;1199;0
39160;Dungeon Siege III;1499;1499;0
39190;Dungeon Siege;699;699;0
39200;Dungeon Siege II;699;699;0
39210;FINAL FANTASY XIV Online;1999;1999;0
39360;Freeze Tag Fun Pack #1;1999;1999;0
39500;Gothic 3;999;999;0
39510;Gothic II: Gold Edition;999;999;0
39520;The Guild Gold Edition;999;999;0
39530;Painkiller: Black Edition;999;999;0
39540;SpellForce - Platinum Edition;999;999;0
39550;SpellForce 2 - Anniversary Edition;1499;1499;0
39560;Painkiller: Resurrection;999;999;0
39630;AquaNox;499;499;0
39640;AquaNox 2: Revelation;499;499;0
39650;The Guild II;999;999;0
39660;The Guild II - Pirates of the European Seas;999;999;0
39670;Chaser;499;499;0
39680;The Guild II Renaissance;999;999;0
39690;ArcaniA;1499;1499;0
39800;Nation Red;299;299;0
39900;Coniclysm;499;499;0
40100;Supreme Commander 2;1299;1299;0
40210;ItzaZoo;999;999;0
40300;Risen;1499;1499;0
40320;Rush for Berlin Gold;499;499;0
40330;Secret Files: Tunguska;999;999;0
40340;Secret Files 2: Puritas Cordis;999;999;0
40350;Lost Horizon;999;999;0
40370;Emergency 2012;0;0;0
40380;nail'd;499;499;0
40390;Risen 2: Dark Waters;999;999;0
40400;AI War: Fleet Command;999;999;0
40420;Tidalis;499;499;0
40500;Sacraboar;299;299;0
40700;Machinarium;699;699;0
40720;Samorost 2;499;499;0
40800;Super Meat Boy;1499;1499;0
40930;The Misadventures of P.B. Winterbottom;124;499;75
40950;Stronghold HD;599;599;0
40960;Stronghold 2: Steam Edition;1499;1499;0
40970;Stronghold Crusader HD;999;999;0
40980;Stronghold Legends: Steam Edition;1499;1499;0
40990;Mafia;494;1499;67
41000;Serious Sam HD: The First Encounter;1499;1499;0
41014;Serious Sam HD: The Second Encounter;1999;1999;0
41050;Serious Sam Classic: The First Encounter;599;599;0
41060;Serious Sam Classic: The Second Encounter;599;599;0
41070;Serious Sam 3: BFE;2999;2999;0
41100;Hammerfight;0;0;0
41300;Altitude;0;0;0
41310;Altitude - Demo;0;0;0
41400;Doom Rails;299;299;0
41500;Torchlight;1499;1499;0
41600;Earthworm Jim 3D;1999;1999;0
41660;Tommy Tronic;999;999;0
41680;Death and the Fly;999;999;0
41700;S.T.A.L.K.E.R.: Call of Pripyat;1999;1999;0
41730;Ion Assault;999;999;0
41730;Ion Assault;999;999;0
41740;Cargo! The Quest for Gravity;999;999;0
41800;Gratuitous Space Battles;1499;1499;0
41900;The Bard's Tale ARPG: Remastered and Resnarkled;1999;1999;0
42000;Trino;499;499;0
42120;Lead and Gold: Gangs of the Wild West;999;999;0
42140;Hamilton's Great Adventure;999;999;0
42147;Hamilton's Great Adventure - Retro Fever DLC;99;99;0
42170;Krater;1499;1499;0
42200;Nancy Drew Dossier: Resorting to Danger!;699;699;0
42210;Nancy Drew: Secrets Can Kill REMASTERED;349;699;50
42220;Nancy Drew: The Captive Curse;349;699;50
42230;Nancy Drew: Trail of the Twister;349;699;50
42500;DogFighter;99;99;0
42670;Singularity;2999;2999;0
42700;Call of Duty: Black Ops;3999;3999;0
42810;For The Glory: A Europa Universalis Game;999;999;0
42850;Arsenal of Democracy: A Hearts of Iron Game;999;999;0
42890;Sword of the Stars: Complete Collection;999;999;0
42900;Hearts of Iron III: Semper Fi;499;499;0
42910;Magicka;999;999;0
42920;The Kings' Crusade;999;999;0
42930;Elven Legacy: Magic;199;199;0
42940;Elven Legacy: Siege;199;199;0
42950;Elven Legacy: Ranger;199;199;0
42960;Victoria II;1999;1999;0
42980;Victoria I Complete;999;999;0
42990;Sword of the Stars II: Enhanced Edition;1999;1999;0
43000;Front Mission Evolved;999;999;0
43100;World of Zoo;1499;1499;0
43190;The Haunted: Hells Reach;;;
43190;The Haunted: Hells Reach;;;
43500;M.U.D. TV;999;999;0
43500;M.U.D. TV;999;999;0
43600;Nancy Drew: Warnings at Waverly Academy;349;699;50
44100;Super Laser  Racer;499;499;0
44340;Operation Flashpoint: Red River;0;0;0
44360;F1 2011;0;0;0
44600;GTR - FIA GT Racing Game;699;699;0
44680;RACE Injection;1299;1299;0
44690;GT Legends;799;799;0
44690;GT Legends;799;799;0
45000;Sol Survivor;999;999;0
45100;Secret of the Magic Crystals;499;499;0
45200;Defense of the Oasis;499;499;0
45300;Wings of Prey;999;999;0
45400;Fortix;99;99;0
45410;Ignite;999;999;0
45420;Land It!;999;999;0
45450;Fortix 2;199;199;0
45700;Devil May Cry 4;1999;1999;0
45710;Dark Void;0;0;0
45720;Lost Planet: Extreme Condition Colonies Edition;0;0;0
45730;Dark Void Zero;0;0;0
45740;Dead Rising 2;1999;1999;0
45750;Lost Planet 2;0;0;0
45760;Ultra Street Fighter IV;1499;1499;0
45770;Dead Rising 2: Off the Record;1999;1999;0
46000;Bob Came in Pieces;499;499;0
46200;A.I.M. Racing;299;299;0
46250;NecroVisioN: Lost Company;699;699;0
46260;Star Wolves 3: Civil War;499;499;0
46270;Star Wolves;399;399;0
46280;Star Wolves 2;399;399;0
46290;Theatre of War;399;399;0
46340;Theatre of War 2: Africa 1943;499;499;0
46350;Real Warfare 1242;399;399;0
46360;Theatre of War 2: Kursk 1943;499;499;0
46370;Rig n Roll;499;499;0
46380;Reign: Conflict of Nations;399;399;0
46400;Greed: Black Border;499;499;0
46410;Avencast: Rise of the Mage;499;499;0
46440;Future Wars;499;499;0
46450;Grotesque Tactics: Evil Heroes;999;999;0
46460;Scratches - Director's Cut;0;0;0
46470;Grotesque Tactics: Evil Heroes - Dev;0;0;0
46480;Still Life;799;799;0
46490;Still Life 2;79;799;90
46500;Syberia;1299;1299;0
46510;Syberia II;1299;1299;0
46520;Wasteland Angel;499;499;0
46540;Trapped Dead;499;499;0
46550;Post Mortem;799;799;0
46560;Robin Hood: The Legend of Sherwood;799;799;0
46570;Grotesque Tactics 2 – Dungeons and Donuts;999;999;0
46600;Swarm Arena;199;199;0
46700;Ironclads: American Civil War;999;999;0
46710;Ironclads: High Seas;999;999;0
46740;World Basketball Manager 2010;299;299;0
46750;Dark Fall: Lost Souls;1299;1299;0
46760;Ironclads: Schleswig War 1864;999;999;0
46770;Making History II: The War of the World;1499;1499;0
46790;Armada 2526;1499;1499;0
46830;Ironclads: Anglo Russian War 1866;999;999;0
46840;Ironclads: Chincha Islands War 1866;999;999;0
46850;Zombie Pirates;1499;1499;0
47000;4 Elements;0;0;0
47120;Escape From Paradise 2;999;999;0
47130;Book of Legends;999;999;0
47400;Stronghold 3 Gold;2999;2999;0
47410;Stronghold Kingdoms;0;0;0
47500;Mishap: An Accidental Haunting;0;0;0
47520;The Otherside: Realm of Eons;0;0;0
47540;Puzzle Quest 2;0;0;0
47570;Mishap 2: An Intentional Haunting - Collector's Edition;0;0;0
47700;Command & Conquer 4: Tiberian Twilight;0;0;0
47730;Dragon Age: Origins Awakening;2999;2999;0
47780;Dead Space 2;1999;1999;0
47790;Medal of Honor;1999;1999;0
47810;Dragon Age: Origins - Ultimate Edition;2999;2999;0
47870;Need For Speed: Hot Pursuit;0;0;0
47880;Battlefield: Bad Company 2 Vietnam;599;599;0
47890;The Sims 3;1999;1999;0
47920;Shift 2 Unleashed;0;0;0
48000;LIMBO;999;999;0
48110;Silent Hunter 5: Battle of the Atlantic;999;999;0
48150;Voodoo Dice;499;499;0
48190;Assassin’s Creed Brotherhood;1999;1999;0
48220;Might & Magic: Heroes VI;1999;1999;0
48240;Anno 2070;1999;1999;0
48700;Mount & Blade: Warband;1999;1999;0
48720;Mount & Blade: With Fire & Sword;999;999;0
48800;Ship Simulator Extremes;1999;1999;0
48900;Saira;0;0;0
48950;Greed Corp;999;999;0
49000;Hotel Dash Suite Success;699;699;0
49300;Commander: Conquest of the Americas;999;999;0
49320;Woody Two-Legs: Attack of the Zombie Pirates;499;499;0
49330;Pirates of Black Cove;999;999;0
49470;Magic: The Gathering - Duels of the Planeswalkers 2012;0;0;0
49520;Borderlands 2;499;1999;75
49540;Aliens: Colonial Marines Collection;2999;2999;0
49600;Beat Hazard;999;999;0
49800;Flight of the Icarus;499;499;0
49810;CreaVures;499;499;0
49900;Plain Sight;499;499;0
50000;Nimbus;999;999;0
50000;Nimbus;999;999;0
50130;Mafia II (Classic);449;2999;85
50300;Spec Ops: The Line;599;2999;80
50400;Mafia II - JAPAN;0;0;0
50510;Burn Zombie Burn!;999;999;0
50620;Darksiders;1999;1999;0
50820;Max and the Magic Marker;0;0;0
50910;Professor Fizzwizzle and the Molten Mystery;349;699;50
50920;Hidden Expedition: Amazon;499;999;50
50930;Hidden Expedition: Everest;499;999;50
50940;Hidden Expedition: Titanic;499;999;50
50960;Mystery Case Files: Huntsville;499;999;50
50970;Mystery Case Files: Madame Fate;349;699;50
50980;Mystery Case Files: Prime Suspects;349;699;50
50990;Mystery Case Files: Ravenhearst;499;999;50
51000;Mystery Case Files: Return to Ravenhearst;499;999;50
51010;My Tribe;499;999;50
51020;Unwell Mel;349;699;50
51030;Atlantis Sky Patrol;499;999;50
51060;Drawn: The Painted Tower;499;999;50
55000;Flotilla;999;999;0
55020;Air Forte;999;999;0
55040;Atom Zombie Smasher;999;999;0
55100;Homefront;1999;1999;0
55110;Red Faction: Armageddon;1999;1999;0
55130;HOMEFRONT Demo;0;0;0
55140;MX vs. ATV Reflex;1999;1999;0
55150;Warhammer 40,000: Space Marine - Anniversary Edition;5999;5999;0
55190;HOMEFRONT [Alpha];0;0;0
55210;HOMEFRONT - Japanese;0;0;0
55230;Saints Row: The Third;999;999;0
56437;Warhammer 40,000: Dawn of War II: Retribution;2999;2999;0
56438;Dawn of War II: Retribution – The Last Stand;999;999;0
57000;NyxQuest: Kindred Spirits;269;299;10
57200;Puzzle Dimension;299;299;0
57300;Amnesia: The Dark Descent;1999;1999;0
57400;Batman: Arkham City;1999;1999;0
57640;Broken Sword: Director's Cut;89;599;85
57650;Dungeons;999;999;0
57680;The First Templar - Steam Special Edition;999;999;0
57690;Tropico 4;1499;1499;0
57700;Who's That Flying?!;599;599;0
57740;Jagged Alliance - Back in Action;1999;1999;0
57800;Doc Clock: The Toasted Sandwich of Time;499;499;0
57900;Duke Nukem Forever;499;1999;75
58200;Jolly Rover;999;999;0
58230;MacGuffin's Curse;999;999;0
58400;Turba;499;499;0
58520;Blood Bowl - Legendary Edition;999;999;0
58550;A Game of Thrones - Genesis;999;999;0
58560;Runaway: A Twist of Fate;499;499;0
58570;The Next BIG Thing;499;499;0
58610;Wargame: European Escalation;999;999;0
60340;Luxor: 5th Passage;999;999;0
60350;Glowfish;999;999;0
60600;ProtoGalaxy;0;0;0
60700;Power of Defense;999;999;0
60800;Numen: Contest of Heroes;799;799;0
61100;Lucid;499;499;0
61310;Fractal: Make Blooms Not War;699;699;0
61500;Age of Wonders;599;599;0
61510;Age of Wonders II: The Wizard's Throne;999;999;0
61520;Age of Wonders Shadow Magic;999;999;0
61600;Zen Bound 2;499;499;0
61700;Might & Magic: Clash of Heroes;999;999;0
